MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,TM_SCORE,COMPANY_CODE,ENGINE_CAPACITY,FUEL_TYPE,FUEL_CONSUMPTION,NUMBER_OF_GEARS,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,TM_DRIVERID,TM_REGISTRATION_NUMBER,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,Num_times_yawned,Num_times_Angry,Num_times_sleepy
140,9,20,199,61,225,45.4207,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5639,ND559379,185.02,2059.4,0.0,246,3216,1324,224524,5.0,10.0,6.0
146,27,28,373,0,277,53.10085,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5608,ND782032,185.02,3197.2,0.0,654,5889,2940,262140,11.0,14.0,11.0
159,36,51,348,57,304,43.08292,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5608,ND782032,185.02,3584.7,0.0,617,5553,3548,295148,9.0,14.0,15.0
148,24,42,157,166,216,33.671620000000004,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5608,ND782032,185.02,2210.4,0.0,253,2516,132,226932,12.0,11.0,11.0
146,13,16,148,174,204,42.39497,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5608,ND782032,555.06,2385.744,0.0,259,2480,168,288168,11.0,15.0,11.0
128,20,10,0,0,329,97.93576,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5912,DC00BFGP,228.0,7266.6,0.0,0,0,2500,409300,8.0,9.0,5.0
122,5,2,0,0,89,97.25145,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5503,DC00BFGP,228.0,1057.7,0.0,0,0,2124,99324,4.0,9.0,10.0
123,8,4,0,0,130,97.25145,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,65535,DC00BFGP,228.0,1774.7,0.0,0,0,2368,146368,11.0,12.0,13.0
128,7,5,1,0,101,91.31958,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5503,DC00BFGP,228.0,1817.406,0.0,2,50,3356,104156,7.0,9.0,5.0
113,1,0,0,0,86,97.94921,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6390,DC06BCGP,228.0,1238.6,0.0,0,0,1020,119820,8.0,6.0,9.0
112,5,0,0,0,87,97.06546,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5421,DC06BCGP,228.0,1659.5,0.0,0,0,3436,172636,6.0,6.0,7.0
114,22,2,0,0,478,98.08875,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6390,DC06BCGP,228.0,6278.6,0.0,0,0,2736,1269936,8.0,7.0,8.0
118,34,3,0,0,512,96.69478000000001,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6390,DC06BCGP,228.0,5597.2,0.0,0,0,2308,581908,10.0,15.0,14.0
115,18,4,0,0,463,98.04965,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6390,DC06BCGP,228.0,5640.0,0.0,0,0,912,598512,12.0,13.0,13.0
115,24,1,0,0,238,96.46003,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5541,DC06BCGP,228.0,3638.0890000000004,0.0,0,0,760,339160,12.0,14.0,11.0
119,15,5,0,0,310,98.20683000000001,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5541,DC06BCGP,228.0,5576.7390000000005,0.0,0,0,3492,507492,9.0,12.0,12.0
82,0,0,0,0,3,95.76026,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3103,DC06BCGP,228.0,8.074,0.0,0,0,1152,1152,11.0,15.0,11.0
66,0,0,0,0,1,96.46003,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5540,DC06BCGP,228.0,6.1,0.0,0,0,1064,1064,5.0,8.0,5.0
114,20,4,0,0,330,97.94921,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,65535,DC06BCGP,228.0,4856.6,0.0,0,0,1592,465992,10.0,14.0,11.0
107,1,0,0,0,16,97.06546,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,51,DC06BCGP,228.0,294.303,0.0,0,0,1276,26476,6.0,6.0,8.0
112,6,4,0,0,99,97.7631,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5541,DC06BCGP,228.0,1630.0,0.0,0,0,2988,150588,7.0,6.0,6.0
117,19,3,0,0,399,98.08726,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6390,DC06BCGP,228.0,5750.9,0.0,0,0,1568,566768,6.0,9.0,8.0
127,5,8,0,0,56,88.0752,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,7028,CF75PXGP,4560.4,360.5,7912.08,0,0,2400,16800,11.0,13.0,13.0
122,0,0,0,0,81,99.81705,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF50MDGP,5529.42,2001.1,0.0,0,0,20,144020,11.0,14.0,10.0
112,1,15,0,0,74,97.81019,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CF50MDGP,5529.42,299.7,0.0,0,0,600,22200,12.0,15.0,10.0
118,2,0,0,0,70,94.96845,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CF50MDGP,5529.42,337.3,0.0,0,0,3000,21000,7.0,8.0,5.0
62,1,0,0,0,17,94.96845,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,7028,CF50MDGP,5529.42,61.3,0.0,0,0,1500,5100,11.0,12.0,15.0
110,0,0,0,0,23,98.42477,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF50MDGP,5529.42,1554.5,0.0,0,0,2348,67148,6.0,7.0,5.0
120,2,0,0,0,147,97.81019,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF50MDGP,5529.42,4656.0,0.0,0,0,2088,326088,8.0,9.0,7.0
135,10,1,7,0,135,94.96845,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF50MDGP,5529.42,3121.7,0.0,7,128,3296,248096,9.0,12.0,11.0
125,0,0,0,0,5,98.42477,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,65535,CF50MDGP,5529.42,43.1,0.0,0,0,1500,1500,9.0,14.0,12.0
132,40,13,0,0,106,87.09925,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CF50MDGP,5529.42,1480.6,0.0,0,0,1064,152264,12.0,14.0,12.0
119,0,0,0,0,40,98.48031999999999,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,6841,CT53JHGP,5473.21,132.8,8269.29,0,0,1200,12000,6.0,10.0,6.0
125,2,1,0,0,143,99.30633,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,6841,CT53JHGP,5473.21,554.6,8269.29,0,0,3300,42900,4.0,8.0,8.0
123,9,2,0,0,230,98.48031999999999,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CT53JHGP,5473.21,3486.4,8269.29,0,0,864,270864,8.0,10.0,5.0
125,2,1,0,0,233,99.30633,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CT53JHGP,5473.21,3770.2,8269.29,0,0,40,280840,7.0,10.0,5.0
134,23,3,0,0,232,96.33234,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CT53JHGP,5473.21,4156.0,8269.29,0,15,3216,305616,4.0,10.0,9.0
128,15,4,0,0,307,98.26945,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CT53JHGP,5473.21,5489.6,8269.29,0,0,2812,344812,4.0,9.0,5.0
139,3,35,160,1,118,49.52393,RSA,2191,DIESEL,5.7,6.0,PASS ALL(EXCL D/CAB),FM,5603,FF61HWGP,185.02,1600.5,0.0,218,2486,1316,152516,5.0,9.0,6.0
138,4,29,34,14,72,59.74649,RSA,2191,DIESEL,5.7,6.0,PASS ALL(EXCL D/CAB),FM,5603,FF61HWGP,237.88285714285712,735.9,0.0,57,574,3536,399536,11.0,14.0,15.0
133,8,23,3,1,58,70.29146999999999,RSA,2191,DIESEL,5.7,6.0,PASS ALL(EXCL D/CAB),FM,5603,FF61HWGP,185.02,611.9,0.0,5,53,3196,78796,12.0,13.0,12.0
141,8,41,56,11,127,62.922959999999996,RSA,2191,DIESEL,5.7,6.0,PASS ALL(EXCL D/CAB),FM,5603,FF61HWGP,185.02,1366.3,0.0,73,956,2644,431044,12.0,11.0,12.0
135,4,26,56,0,132,59.096680000000006,RSA,2191,DIESEL,5.7,6.0,PASS ALL(EXCL D/CAB),FM,5603,FF61HWGP,185.02,1235.2,0.0,69,867,2900,132500,10.0,12.0,10.0
127,8,50,10,15,92,52.94444,RSA,2191,DIESEL,5.7,6.0,PASS ALL(EXCL D/CAB),FM,5603,FF61HWGP,185.02,812.4,0.0,11,172,2864,416864,9.0,11.0,14.0
137,8,17,28,22,94,75.44643,RSA,2191,DIESEL,5.7,6.0,PASS ALL(EXCL D/CAB),FM,5603,FF61HWGP,185.02,1333.4,0.0,29,461,3356,294956,9.0,14.0,12.0
152,25,55,64,6,183,49.20302,RSA,2359,PETROL,12.6,6.0,PASS ALL(EXCL D/CAB),FM,5734,999RRMGP,185.01,3995.1,0.0,102,1107,2608,229408,7.0,8.0,8.0
149,18,34,49,4,112,54.30685,RSA,2359,PETROL,12.6,6.0,PASS ALL(EXCL D/CAB),FM,5734,999RRMGP,185.01,3021.3,0.0,64,858,1160,163160,4.0,10.0,10.0
146,18,43,36,29,129,66.81546999999999,RSA,2359,PETROL,12.6,6.0,PASS ALL(EXCL D/CAB),FM,5734,999RRMGP,185.01,3515.7,0.0,43,667,3588,205188,4.0,9.0,10.0
151,29,55,78,22,126,49.59765,RSA,2359,PETROL,12.6,6.0,PASS ALL(EXCL D/CAB),FM,5734,999RRMGP,185.01,4718.9,0.0,104,1292,1352,253352,5.0,7.0,7.0
142,25,47,90,19,140,58.51061,RSA,2359,PETROL,12.6,6.0,PASS ALL(EXCL D/CAB),FM,5734,999RRMGP,185.01,6183.8,0.0,108,1544,3144,291144,6.0,10.0,7.0
150,19,34,64,3,107,75.04889,RSA,2359,PETROL,12.6,6.0,PASS ALL(EXCL D/CAB),FM,5734,999RRMGP,185.01,6506.2,0.0,87,1098,2720,395120,11.0,15.0,12.0
153,22,31,52,37,148,32.87401,RSA,2359,PETROL,12.6,6.0,PASS ALL(EXCL D/CAB),FM,5734,999RRMGP,185.01,2691.9,0.0,104,855,748,195148,5.0,6.0,7.0
132,2,5,0,0,40,93.86395,RSA,2359,PETROL,12.6,6.0,PASS ALL(EXCL D/CAB),FM,65535,999RRMGP,185.01,570.444,0.0,0,0,2076,45276,9.0,15.0,11.0
141,7,13,76,10,177,71.45538,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6915,ND806815,9291.31,3147.9,1902.56,84,1252,1192,213592,7.0,8.0,6.0
136,4,6,14,146,130,79.60013000000001,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,ND806815,9001.78,2289.5,1902.56,14,248,1472,174272,4.0,8.0,10.0
137,9,16,20,84,233,75.20704,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6915,ND806815,9001.78,4098.2,1902.56,20,377,2064,300864,10.0,15.0,12.0
136,12,13,4,62,158,84.70655,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,ND806815,9001.78,3209.9,1902.56,4,85,3500,230300,9.0,11.0,13.0
167,47,42,2212,0,410,54.07103000000001,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6914,ND461934,8850.63,5831.4,3996.08,6193,33696,2868,460068,9.0,13.0,15.0
170,42,21,1370,0,417,56.004380000000005,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6914,ND461934,8850.63,5528.5,3996.08,3842,20889,216,432216,10.0,12.0,15.0
135,1,2,1,90,76,66.25686999999999,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,0,ND461934,8561.63,700.6,3996.08,1,19,1188,69588,5.0,6.0,6.0
153,15,13,328,377,230,45.917429999999996,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6914,ND461934,8561.63,4211.5,3996.08,476,5072,876,314076,10.0,12.0,10.0
151,6,2,65,235,188,66.25686999999999,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,65535,ND461934,8561.63,3211.0,3996.08,109,1027,1676,253676,11.0,13.0,14.0
146,5,4,102,127,150,45.917429999999996,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,0,ND461934,8561.63,2118.3,3996.08,132,1581,920,162920,11.0,15.0,15.0
175,28,25,1206,252,416,44.2508,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6914,ND461934,8850.63,5655.9,3996.08,3206,18423,580,482980,7.0,9.0,5.0
182,15,29,508,24,222,55.09267,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6187,CA954416,9103.57,5719.9,0.0,1237,7768,2040,347640,9.0,11.0,13.0
138,6,25,3,51,348,90.09645,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6187,CA954416,9288.57,4280.4,0.0,3,62,3168,334368,12.0,15.0,15.0
137,7,13,184,0,435,66.01601,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6187,CA954416,9288.57,4454.4,0.0,220,2882,684,393084,11.0,12.0,11.0
142,12,40,213,18,382,63.68159,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6187,CA954416,9288.57,6894.2,0.0,256,3413,1904,473504,5.0,8.0,5.0
135,5,19,137,0,394,69.75964,RSA,1968,DIESEL,8.6,5.0,PANEL VAN - LIGHT,FML,6187,CA954416,6046.85,4307.2,0.0,164,2234,3576,341976,11.0,15.0,14.0
163,3,26,454,53,138,43.9532,RSA,3000,DIESEL,8.4,5.0,PASS ALL(EXCL D/CAB),FM,5883,DHD259L,185.0,2287.2,0.0,946,6995,1008,155808,10.0,14.0,15.0
139,5,3,16,0,86,83.63728,RSA,3000,DIESEL,8.4,4.0,PASS ALL(EXCL D/CAB),FML,0,DG03HBGP,9357.68,2357.7,15296.99,19,261,1904,127904,4.0,9.0,6.0
90,7,2,0,0,12,38.25029,RSA,3000,DIESEL,8.4,4.0,PASS ALL(EXCL D/CAB),FML,7018,DG03HBGP,9357.68,88.7,15296.99,0,0,0,3600,11.0,15.0,15.0
150,116,631,532,0,150,20.3438,RSA,3000,DIESEL,8.4,4.0,PASS ALL(EXCL D/CAB),FML,0,DG03HBGP,9357.68,4052.3,15296.99,661,8291,88,237688,4.0,8.0,9.0
138,58,33,0,0,105,20.3438,RSA,3000,DIESEL,8.4,4.0,PASS ALL(EXCL D/CAB),FML,7018,DG03HBGP,9357.68,442.8,15296.99,0,0,2700,31500,12.0,11.0,10.0
146,2,6,139,0,90,58.85986,RSA,3000,DIESEL,8.4,4.0,PASS ALL(EXCL D/CAB),FML,0,DG03HBGP,9357.68,1575.1,15296.99,210,2160,1404,120204,12.0,14.0,13.0
149,57,60,333,0,120,38.25029,RSA,3000,DIESEL,8.4,4.0,PASS ALL(EXCL D/CAB),FML,0,DG03HBGP,9357.68,1986.1,15296.99,502,5196,2976,143376,12.0,15.0,14.0
151,61,38,474,0,84,39.50864,RSA,3000,DIESEL,8.4,4.0,PASS ALL(EXCL D/CAB),FML,0,DG03HBGP,9357.68,1388.6,15296.99,705,7284,3192,103992,7.0,6.0,6.0
110,18,17,0,0,50,83.63728,RSA,3000,DIESEL,8.4,4.0,PASS ALL(EXCL D/CAB),FML,7018,DG03HBGP,9357.68,183.7,15296.99,0,0,600,15000,10.0,13.0,10.0
148,47,99,357,86,273,44.37242,RSA,2393,DIESEL,7.9,4.6561801341424465,PASS ALL(EXCL D/CAB),FML,0,FG93XWGP,10960.8,6410.2,4584.95,429,5712,2956,510556,12.0,14.0,11.0
145,33,76,318,90,250,46.038709999999995,RSA,2393,DIESEL,7.9,4.6561801341424465,PASS ALL(EXCL D/CAB),FML,0,FG93XWGP,10960.8,6159.0,4584.95,361,5084,40,475240,7.0,9.0,6.0
163,29,47,401,5,116,47.597429999999996,RSA,2393,DIESEL,7.9,4.6561801341424465,PASS ALL(EXCL D/CAB),FML,65535,FG93XWGP,10960.8,2890.086,4584.95,517,6212,1940,181940,6.0,9.0,10.0
155,37,71,396,0,241,52.76104,RSA,2393,DIESEL,7.9,4.6561801341424465,PASS ALL(EXCL D/CAB),FML,0,FG93XWGP,10960.8,6224.0,4584.95,478,6218,900,465300,9.0,13.0,14.0
151,35,108,206,75,238,50.42288,RSA,2393,DIESEL,7.9,4.6561801341424465,PASS ALL(EXCL D/CAB),FML,65535,FG93XWGP,10960.8,6039.4,4584.95,234,3323,3560,442760,9.0,15.0,12.0
160,22,42,526,0,195,57.2539,RSA,2393,DIESEL,7.9,4.6561801341424465,PASS ALL(EXCL D/CAB),FML,0,FG93XWGP,10960.8,7836.0,4584.95,717,8136,3396,474996,7.0,8.0,6.0
146,26,49,359,3,130,49.84223,RSA,2393,DIESEL,7.9,4.6561801341424465,PASS ALL(EXCL D/CAB),FML,65535,FG93XWGP,10960.8,3296.7,4584.95,411,5634,1204,217204,6.0,6.0,8.0
148,22,30,387,718,253,40.27108,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5608,ND782032,185.02,3216.7,0.0,630,6094,1320,379320,11.0,14.0,10.0
150,28,36,322,0,301,51.7308,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5608,ND782032,185.02,3209.2,0.0,556,5069,2324,265124,10.0,11.0,11.0
146,39,41,480,279,337,37.36391,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5608,ND782032,185.02,3592.3,0.0,790,7512,1144,339544,5.0,10.0,5.0
161,44,91,1333,99,264,32.06528,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5608,ND782032,4183.316901408449,3856.325,0.0,2104,20478,2988,272988,7.0,9.0,9.0
161,43,20,330,23,131,41.41203,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5565,CK69LTGP,185.02,1415.0,0.0,576,5045,2928,172128,5.0,9.0,6.0
165,41,12,729,23,167,46.20499,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5565,CK69LTGP,185.02,2198.6,0.0,1612,11076,2768,207968,10.0,11.0,11.0
162,58,27,258,18,217,45.43122,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5565,CK69LTGP,3354.845909090909,2407.77,0.0,684,4064,3068,309068,4.0,8.0,7.0
164,59,26,460,47,192,42.19435,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5565,CK69LTGP,185.02,2649.9,0.0,1022,7032,1428,321828,11.0,12.0,14.0
173,96,36,990,137,172,33.115109999999994,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5565,CK69LTGP,185.02,2767.3,0.0,2828,15121,1812,311412,10.0,11.0,14.0
162,60,16,340,128,224,36.90441,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5565,CK69LTGP,185.02,2272.0,0.0,884,5269,2736,312336,6.0,7.0,8.0
173,16,10,209,25,27,30.42553,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5565,CK69LTGP,555.06,413.45599999999996,0.0,614,3193,1952,34352,7.0,8.0,5.0
180,90,39,805,149,264,34.89315,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FM,5565,CK69LTGP,185.02,3524.7,0.0,2196,12413,1908,394308,6.0,6.0,8.0
143,19,24,702,26,237,53.50269,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FML,5607,ND775569,5225.96,3822.1,0.0,1148,10883,2348,333548,86.0,42.0,44.0
125,4,12,37,0,46,52.64832,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FML,5607,ND775569,4976.61,439.8,0.0,37,556,1844,48644,6.0,10.0,5.0
134,6,34,64,0,120,50.21703,RSA,1197,PETROL,4.9,6.0,PASS ALL(EXCL D/CAB),FML,5607,ND775569,4944.06,1444.4620000000002,0.0,76,1031,2688,121488,78.0,65.0,27.0
121,12,4,0,0,146,96.46003,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5421,DC06BCGP,228.0,2146.8160000000003,0.0,0,0,3460,208660,62.0,51.0,57.0
119,39,1,0,0,289,97.06546,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5230,DC06BCGP,228.0,5883.884,0.0,0,0,364,533164,12.0,12.0,13.0
112,19,1,0,0,299,97.7631,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,65535,DC06BCGP,228.0,5075.744000000001,0.0,0,0,3312,510912,9.0,14.0,13.0
113,18,2,0,0,341,98.39475999999999,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5541,DC06BCGP,228.0,6229.624,0.0,0,0,536,551336,12.0,12.0,11.0
121,51,9,0,0,478,95.76026,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5230,DC06BCGP,228.0,7230.766,0.0,0,10,1932,714732,8.0,7.0,9.0
112,30,7,0,0,396,96.8465,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5421,DC06BCGP,228.0,5866.467,0.0,0,0,2336,646736,6.0,7.0,7.0
117,13,3,0,0,483,98.67155,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6390,DC06BCGP,228.0,6111.6,0.0,0,0,812,710012,10.0,11.0,12.0
108,2,0,0,0,16,95.76026,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,51,DC06BCGP,228.0,173.428,0.0,0,0,1424,12224,9.0,12.0,14.0
120,2,3,0,0,235,99.17418,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5911,DC05ZYGP,228.0,2830.9,0.0,0,0,628,295828,7.0,10.0,5.0
121,14,3,0,0,197,96.71928,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5918,DC05YZGP,228.0,2667.3,0.0,0,0,272,245072,8.0,8.0,7.0
131,30,15,52,0,178,74.88837,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3534,DC05YZGP,228.0,3214.312,0.0,58,846,1140,213540,9.0,14.0,12.0
105,0,1,0,0,11,98.30771999999999,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,7106,DC05YZGP,228.0,162.0,0.0,0,0,2784,31584,6.0,6.0,5.0
129,3,3,0,0,39,96.28242,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,5918,DC05YZGP,228.0,1221.4,0.0,0,23,728,76328,11.0,14.0,14.0
125,0,0,0,0,7,97.38635,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,6589,DC05YZGP,228.0,252.4,0.0,0,0,1248,15648,12.0,13.0,11.0
98,0,1,0,0,5,96.71928,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,7106,DC05YZGP,228.0,76.0,0.0,0,0,3448,14248,8.0,6.0,9.0
124,6,1,4,0,49,87.2035,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3534,DC05YZGP,228.0,554.0509999999999,0.0,4,60,2760,38760,11.0,15.0,11.0
122,16,8,0,0,182,93.03576,RSA,1496,PETROL,5.9,5.0,PASS ALL(EXCL D/CAB),FM,3534,DC05YZGP,228.0,1848.8310000000001,0.0,0,20,396,176796,9.0,13.0,11.0
123,5,1,0,0,122,96.33234,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,6841,CT53JHGP,5473.21,415.7,8269.29,0,0,600,36600,12.0,13.0,11.0
129,0,2,0,0,224,99.69824,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CT53JHGP,5473.21,3313.9,8269.29,0,0,580,274180,4.0,10.0,5.0
139,0,0,21,0,87,90.77716,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CH76YBGP,6103.92,2048.0,0.0,21,352,852,148452,7.0,7.0,8.0
145,34,3,442,0,125,57.77465,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CH76YBGP,6103.92,5633.2,0.0,509,6787,2040,300840,4.0,8.0,7.0
119,3,1,0,0,68,57.77465,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,6842,CH76YBGP,6103.92,236.4,0.0,0,0,2400,20400,7.0,7.0,8.0
158,34,15,126,0,109,53.817209999999996,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CH76YBGP,6103.92,3107.2,0.0,150,1986,2944,193744,4.0,9.0,6.0
97,1,3,0,0,46,95.50074000000001,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,6842,CH76YBGP,6103.92,158.5,0.0,0,0,3000,13800,7.0,6.0,9.0
93,0,0,0,0,20,89.72516999999999,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,6842,CH76YBGP,6103.92,61.7,0.0,0,0,2400,6000,12.0,14.0,13.0
135,2,1,10,0,86,95.50074000000001,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CH76YBGP,6103.92,2960.6,0.0,10,171,120,180120,5.0,7.0,6.0
142,13,3,14,0,89,89.72516999999999,RSA,2494,DIESEL,9.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CH76YBGP,6103.92,2094.0,0.0,16,227,3460,136660,7.0,7.0,5.0
118,10,9,0,0,103,96.95657,RSA,2494,DIESEL,10.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,7390,CL16TGGP,8756.73,584.7,3448.68,0,0,2100,30900,9.0,13.0,13.0
138,103,24,320,0,315,51.0577,RSA,2494,DIESEL,10.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CL16TGGP,8756.73,5623.8,3448.68,321,4884,2372,398372,9.0,15.0,14.0
130,14,1,0,0,253,96.95657,RSA,2494,DIESEL,10.6,5.0,LIGHT COMMERCIAL VEHICLE,FML,0,CL16TGGP,8756.73,5001.1,3448.68,0,0,748,324748,11.0,13.0,10.0
