TM_DRIVERID,TM_REGISTRATION_NUMBER,COMPANY_CODE,VEHICLE_TYPE_DESCRIPTION,PRODUCT_CODE,FUEL_TYPE,MAX_SPEED,NO_OF_HARSH_BRAKES,NO_OF_HARSH_ACCELERATION,NO_OF_SPEED_VIOLATIONS,NO_EXCESS_IDLE,NO_OF_TRIPS,ENGINE_CAPACITY,FUEL_CONSUMPTION,NUMBER_OF_GEARS,RENTAL,KM_DRIVEN,PROJECTED_EXCESS_KM_CHARGE,SPEED_PENALTY_POINTS,SPEEDING_TIME_SECONDS,DRIVING_TIME,total_time_driven,TM_SCORE,Num_times_yawned,Num_times_Angry,Num_times_sleepy,cluster
6006,CA741471,RSA,MINI BUS,FM,DIESEL,118,9,1,0,0,435,2500,10.8,5,525,4683.1,0,0,0,8,414008,98.93233,7,7,6,0
0,(NVL211) CA965233,RSA,PANEL VAN - MEDIUM,FML,DIESEL,133,3,10,1,176,165,2500,8.3,5,9443.41,1995.2,0,1,19,2756,193556,83.60028,10,12,12,2
65535,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,165,26,43,176,96,218,2198,10.31,6,6329.61,3944.8,4720.87,279,2800,3180,265980,41.02107,10,11,12,2
6798,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,153,19,21,180,59,201,2198,10.31,6,6329.61,3552.4,4720.87,255,2821,1224,224424,47.03366,4,10,10,0
0,ND800093,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,149,5,5,4,3,38,2198,10.31,6,6329.61,486.7,4720.87,12,82,1320,37320,47.03366,6,8,10,0
0,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,127,2,1,0,0,31,2198,10.31,6,6387.2,485.8,2741.97,0,0,2440,60040,72.46074,9,11,10,2
6882,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,144,9,7,71,182,126,2198,10.31,6,6387.2,2194.1,2741.97,81,1116,3472,226672,53.08671,11,15,15,2
65535,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,139,38,11,88,41,85,2198,10.31,6,6087.45,1776.1,2741.97,94,1356,1980,117180,37.42073,9,12,15,2
65535,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,144,28,19,72,116,197,2198,10.31,6,6387.2,3488.8,2741.97,82,1146,1596,347196,72.46074,9,13,10,2
0,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,150,5,10,87,60,73,2198,10.31,6,6387.2,1810.2,2741.97,111,1334,1140,134340,53.08671,8,9,6,0
65535,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,143,30,39,49,20,157,2198,10.31,6,6387.2,2448,2741.97,54,764,1124,191924,64.96574,7,7,5,0
6882,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,138,0,0,22,0,79,2198,10.31,6,6387.2,1348,2741.97,23,353,32,144032,90.53402,7,6,8,0
6882,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,134,0,0,0,36,51,2198,10.31,6,6387.2,926.9,2741.97,0,10,1120,105520,88.22609,4,8,10,0
6882,DF60PBGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,139,0,0,11,0,60,2198,10.31,6,6387.2,697.8,2741.97,13,186,1376,84176,90.83228,4,6,8,0
7578,FN95NJGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,93,0,0,0,0,526,2198,6.8,6,8873.89,368,0,0,0,3000,157800,100,10,14,13,2
65535,FN95NJGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,125,0,0,0,0,165,2198,6.8,6,17747.78,159.1,0,0,0,2700,49500,100,10,12,15,2
5256,FN95NJGP,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,141,0,0,0,0,465,2198,6.8,6,17747.78,286.6,0,0,0,2700,139500,100,12,15,12,2
65535,(NVL211) CA965233,RSA,PANEL VAN - MEDIUM,FML,DIESEL,0,0,0,0,0,1,2500,8.3,5,9443.41,3.3,0,0,0,300,300,100,6,7,5,0
0,(NVL211) CA965233,RSA,PANEL VAN - MEDIUM,FML,DIESEL,137,2,4,4,24,22,2500,8.3,5,9443.41,575,0,5,70,3336,32136,72.72105,11,14,14,2
0,(NVL211) CA965233,RSA,PANEL VAN - MEDIUM,FML,DIESEL,130,17,32,0,0,251,2500,8.3,5,9443.41,3330.9,0,0,0,204,302604,92.64463,6,7,10,0
0,(NVL211) CA965233,RSA,PANEL VAN - MEDIUM,FML,DIESEL,127,11,11,0,0,201,2500,8.3,5,9443.41,3443.5,0,0,0,3452,255452,96.66991,12,12,13,2
65535,FN60ZBGP,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,124,0,2,0,13,7,2755,8.5,6,280.02,61.4,0,0,0,452,7652,91.79913,5,8,8,0
5870,FN60ZBGP,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,129,8,12,0,0,114,2755,8.5,6,280.02,2096.4,0,0,0,2816,164816,95.22991,9,15,10,2
5870,FN60ZBGP,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,130,0,5,0,1,56,2755,8.5,6,280.02,766.6,0,0,0,3372,71772,91.79913,11,15,14,2
5870,FN60ZBGP,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,141,6,17,7,0,157,2755,8.5,6,280.02,2233.2,0,7,120,188,205388,91.3294,8,8,9,0
3718,FN60ZLGP,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,156,1,1,122,18,44,2755,8.5,6,280.02,810.1,0,254,1922,668,54668,31.38441,4,9,8,0
3718,FN60ZLGP,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,156,8,4,184,12,95,2755,8.5,6,280.02,3227.6,0,216,2937,2744,171944,36.29375,11,11,14,2
65535,FN60ZLGP,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,160,1,0,78,0,5,2755,8.5,6,280.02,124.7,0,204,1195,1764,5364,31.38441,12,12,14,2
3718,FN60ZLGP,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,161,11,1,372,7,107,2755,8.5,6,280.02,3453.5,0,457,5788,404,184004,37.09331,8,6,9,0
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,122,0,0,0,0,8,2982,8.5,5,185,25.1,0,0,10,2876,6476,61.70213,12,14,12,2
5211,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,111,0,0,0,0,8,2982,8.5,5,201.4444444,16.8,0,0,0,2480,2480,52.3624,9,12,15,2
5265,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,145,1,0,73,0,61,2982,8.5,5,185,404.199,0,169,1195,3420,64620,56.78753,12,14,14,2
5265,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,138,0,0,52,0,11,2982,8.5,5,185,107.5,0,88,802,808,8008,61.70213,4,8,6,0
5265,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,142,0,0,65,0,16,2982,8.5,5,185,286.8,0,175,1004,1348,33748,60.81165,8,6,8,0
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,142,1,0,117,0,28,2982,8.5,5,185,304.9,0,255,1815,2584,27784,60.9516,10,13,13,2
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,137,0,0,155,0,196,2982,8.5,5,185,196.4,0,233,2499,1392,87792,60.32169,7,10,5,0
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,150,7,0,576,0,40,2982,8.5,5,201.4444444,4204.7,0,1153,8726,2892,215292,52.3624,12,12,10,2
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,141,0,0,20,0,23,2982,8.5,5,185,222.2,0,47,310,2788,38788,56.78753,11,11,11,2
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,149,0,1,47,76,23,2982,8.5,5,185,458,0,101,733,348,47148,47.93617,7,7,10,0
5265,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,143,0,0,32,0,12,2982,8.5,5,185,361.3,0,67,491,608,25808,60.9516,6,10,9,0
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,150,3,1,124,0,186,2982,8.5,5,185,273.1,0,202,2146,2224,81424,57.70213,9,14,12,2
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,147,2,0,187,328,125,2982,8.5,5,185,1379.4,0,335,2950,4,158404,48.21122,4,6,8,0
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,137,1,0,54,0,139,2982,8.5,5,185,119.5,0,87,961,3168,49968,60.70213,10,14,14,2
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,25,0,0,0,0,1,2982,8.5,5,185,0.7,0,0,0,276,276,60.81165,8,10,5,0
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,152,0,0,85,45,83,2982,8.5,5,185,1296.9,0,139,1337,1400,120200,48.93617,6,7,7,0
5210,DFY974L,RSA,PASS ALL(EXCL D/CAB),FM,DIESEL,142,0,1,64,13,29,2982,8.5,5,185,234.3,0,82,991,3496,17896,47.93617,12,12,11,2
7465,WOW92GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,129,25,14,0,24,164,1496,7.32,5,11914.18,2784.5,0,0,0,2264,261464,89.46642,11,11,12,2
7465,WOW92GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,131,6,0,0,0,79,1496,7.32,5,11914.18,1244.6,0,0,0,2616,96216,96.61659,11,11,13,2
7400,WOW89GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,110,1,1,0,11,18,1496,7.32,5,8060.16,68,0,0,0,2900,10100,85.23404,12,13,11,2
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,151,65,117,237,17,238,1206,5.4,5,4419.93,2922.2,2129.76,421,3905,2516,268916,30.63605,11,13,12,2
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,146,49,46,498,0,199,1206,5.4,5,4419.93,1973.8,2129.76,910,7522,2108,153308,41.53884,10,11,15,2
0,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,160,119,208,572,16,246,1206,5.4,5,4226.28,3372.2,2129.76,1254,8965,2988,280188,20.39526,12,12,12,2
0,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,161,122,196,1224,79,261,1206,5.4,5,4226.28,4835.7,2129.76,3005,18730,3584,370784,25.64575,11,13,13,2
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,153,21,34,173,0,172,1206,5.4,5,4419.93,2737.896,2129.76,257,2694,3392,215792,51.65794,11,13,10,2
0,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,156,14,22,43,0,39,1206,5.4,5,4419.93,440.8,2129.76,93,707,2452,42052,30.63605,12,12,13,2
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,145,31,50,372,0,196,1206,5.4,5,4400.95,1580.4,2129.76,847,5682,1832,138632,37.37271,11,14,14,2
0,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,163,72,135,537,0,189,1206,5.4,5,4226.28,2807.2,2129.76,1163,8364,2864,211664,29.12848,9,13,10,2
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,142,10,8,207,0,136,1206,5.4,5,4784.333279,1475.52,2129.76,328,3132,2328,110328,55.6025,9,12,10,2
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,153,71,117,265,13,253,1206,5.4,5,4419.93,3401.5,2129.76,534,4337,316,313516,34.59383,8,7,5,0
65535,FB70GSGP,RSA,PANEL VAN - LIGHT,FML,PETROL,150,51,72,130,41,204,1206,5.4,5,4419.93,2646.8,2129.76,227,2115,1920,275520,34.46203,10,12,15,2
7092,FC18ZMGP,RSA,PANEL VAN - LIGHT,FML,PETROL,126,7,1,0,14,189,1206,5.4,5,2527.58,1183.5,0,0,0,2592,153792,92.83226,11,14,10,2
7092,FC18ZMGP,RSA,PANEL VAN - LIGHT,FML,PETROL,128,0,0,0,20,68,1206,5.4,5,2527.58,356.4,0,0,0,1744,48544,87.23404,4,6,7,0
7092,FC18ZMGP,RSA,PANEL VAN - LIGHT,FML,PETROL,112,2,0,0,2,76,1206,5.4,5,2527.58,335.4,0,0,0,916,54916,91.62041,8,6,8,0
7050,FC18ZMGP,RSA,PANEL VAN - LIGHT,FML,PETROL,113,4,5,0,0,3,1206,5.4,5,2527.58,23.2,0,0,0,2288,2288,87.48296,9,12,12,2
7070,FC18ZMGP,RSA,PANEL VAN - LIGHT,FML,PETROL,125,15,3,0,0,203,1206,5.4,5,2527.58,975.2,0,0,0,1344,127344,87.48296,7,9,10,0
65535,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,120,3,0,0,11,117,7790,11.67,5.332322882,11756.9,1657.4,0,0,0,1404,181404,96.86963,0,5,2,1
0,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,119,0,1,0,0,32,7790,11.67,5.332322882,11756.9,887.3,0,0,0,2384,59984,98.05148,0,0,4,1
65535,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,120,1,1,0,0,81,7790,11.67,5.332322882,11756.9,1773.6,0,0,0,2060,182060,98.05148,0,0,0,1
6759,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,119,1,0,0,0,23,7790,11.67,5.332322882,11756.9,438.1,0,0,0,968,36968,98.95303,0,0,1,1
65535,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,117,3,0,0,22,86,7790,11.67,5.332322882,11756.9,1140.2,0,0,0,1800,131400,93.08938,0,1,3,1
0,HSZ763MP,RSA,TRUCK HEAVY,OLMM,DIESEL,127,4,0,0,0,262,7790,11.67,5.332322882,11756.9,4635.8,0,0,0,2384,369584,99.56857,0,3,1,1
6732,CB29FHGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,92,5,4,0,0,44,1999,10.02,6,6622.79,185.9,3660.88,0,0,2400,13200,94.64082,9,15,10,2
0,CB29FHGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,123,53,14,0,0,89,1999,10.02,6,6622.79,3212.6,3660.88,0,0,2704,204304,89.57231,9,13,15,2
0,CB29FHGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,103,1,0,0,0,90,1999,10.02,6,6622.79,2368.6,3660.88,0,0,2972,150572,97.78418,11,14,14,2
6732,CB29FHGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,115,9,2,0,0,56,1999,10.02,6,6622.79,339.2,3660.88,0,0,2400,16800,97.78418,12,13,14,2
0,CB29FHGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,125,37,9,0,0,86,1999,10.02,6,6622.79,3978,3660.88,0,0,1608,239208,94.20654,8,10,6,0
0,CB29FHGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,123,27,8,0,0,102,1999,10.02,6,6622.79,3919.2,3660.88,0,0,2608,211408,94.64082,12,13,11,2
0,CB29FHGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,122,0,0,0,0,57,1999,10.02,6,6622.79,1849,3660.88,0,0,588,133788,100,6,8,10,0
6732,CB29FHGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,89,1,0,0,0,13,1999,10.02,6,6622.79,78.3,3660.88,0,0,300,3900,94.20654,8,6,7,0
7346,BX82SPGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,134,27,14,0,0,113,1999,10.02,6,4034.27,377.3,0,0,0,1500,33900,86.05008,6,8,8,0
0,BX82SPGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,143,75,44,47,0,137,1999,10.02,6,4034.27,1396.1,0,51,760,2424,128424,55.38012,12,11,15,2
7400,WOW89GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,116,2,10,0,279,163,1496,7.32,5,8060.16,923,0,0,0,1204,152404,80.73351,6,9,6,0
7458,WOW91GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,126,0,7,0,0,13,1496,7.32,5,8060.16,92.5,0,0,0,2640,9840,93,10,12,10,2
7458,WOW91GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,152,130,91,75,0,190,1496,7.32,5,8060.16,2645.4,0,116,1232,632,238232,46.43824,8,8,9,0
7396,WOW87GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,137,62,39,14,0,165,1496,7.32,5,8060.16,3531.8,0,14,229,1436,267836,82.69363,5,7,7,0
7396,WOW87GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,135,5,2,2,0,34,1496,7.32,5,8060.16,331.5,0,2,32,644,33044,89.29121,5,9,10,0
7402,WOW88GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,0,0,0,0,0,1,1496,7.32,5,8060.16,1.2,0,0,0,108,108,75.909,8,10,10,0
7403,WOW88GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,185,58,24,23,0,218,1496,7.32,5,8060.16,2289.6,0,38,446,3312,230112,75.5717,10,13,13,2
7403,WOW88GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,143,4,1,3,0,15,1496,7.32,5,8060.16,196.3,0,5,48,36,14436,75.909,7,8,8,0
7394,WOW86GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,157,100,87,47,55,238,1496,7.32,5,8060.16,2773.6,0,78,801,692,292292,53.32652,5,10,5,0
7394,WOW86GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,108,6,5,0,2,17,1496,7.32,5,8060.16,103.5,0,0,0,364,14764,84.59596,7,9,6,0
7401,WOW90GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,1,0,0,0,19,1496,7.32,5,8060.16,103.1,0,0,0,2820,13620,99,11,12,15,2
7401,WOW90GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,146,40,12,45,0,198,1496,7.32,5,8060.16,1612.8,0,60,714,3292,212092,72.74554,9,15,10,2
7403,WOW90GP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,13,0,0,0,0,1,1496,7.32,5,8060.16,0.1,0,0,0,100,100,99,8,7,8,0
0,ND812557,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,183,15,7,75,37,62,1329,6,6,5967.091218,472.7,0,183,1186,1440,55440,23,11,11,12,2
0,ND813921,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,160,17,12,45,13,125,1329,6,6,5967.091218,1227.9,0,74,760,1260,109260,37.27048,5,10,6,0
0,ND809240,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,151,15,7,29,16,88,1329,6,6,5967.091218,327.5,0,62,464,1960,55960,24.71194,10,11,11,2
0,ND805500,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,129,6,0,0,91,52,1329,6,6,5967.091218,332.6,0,0,0,692,65492,77.27765,4,10,7,0
0,DJV659L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,118,6,10,106,0,391,2494,9.6,5,4331.9,1855.7,0,225,1696,2076,254076,57.39109,11,12,13,2
7070,FC18ZMGP,RSA,PANEL VAN - LIGHT,FML,PETROL,118,5,2,0,0,61,1206,5.4,5,2527.58,266.5,0,0,0,1844,37844,91.62041,8,7,10,0
65535,FB70GNGP,RSA,PANEL VAN - LIGHT,FML,PETROL,135,12,13,2,28,154,1206,5.4,5,4419.46,1399.1,1564.46,3,41,2452,193252,83.25152,9,12,10,2
0,FB70GNGP,RSA,PANEL VAN - LIGHT,FML,PETROL,149,20,32,36,15,161,1206,5.4,5,3728.51,2701,1564.46,57,603,1916,261116,75.51871,12,15,11,2
65535,FB70GNGP,RSA,PANEL VAN - LIGHT,FML,PETROL,119,3,0,0,0,225,1206,5.4,5,4400.64,2129.107,1564.46,0,0,2196,200196,99.29548,9,15,13,2
65535,FB70GNGP,RSA,PANEL VAN - LIGHT,FML,PETROL,128,6,5,0,0,241,1206,5.4,5,4419.46,1734.7,1564.46,1,20,1192,170392,96.26752,6,8,8,0
65535,FB70GNGP,RSA,PANEL VAN - LIGHT,FML,PETROL,131,19,25,5,85,170,1206,5.4,5,4419.46,2214.2,1564.46,5,93,2232,232632,76.2946,12,14,14,2
65535,FB70GNGP,RSA,PANEL VAN - LIGHT,FML,PETROL,134,6,4,1,120,125,1206,5.4,5,4419.46,1752.008,1564.46,2,42,636,213036,83.51726,4,8,5,0
0,FB70GNGP,RSA,PANEL VAN - LIGHT,FML,PETROL,144,22,39,21,58,203,1206,5.4,5,3728.51,2977.2,1564.46,31,387,512,284912,76.23864,7,9,9,0
3264,FB70HCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,142,19,3,130,0,169,1206,5.4,5,4419.46,2710.073,0,260,2039,1668,167268,57.64324,10,12,11,2
3264,FB70HCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,134,19,2,11,0,143,1206,5.4,5,4419.46,2581.6,0,11,167,1080,155880,92.84283,4,9,5,0
0,FB70HCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,131,5,1,2,7,139,1206,5.4,5,4419.46,2809.1,0,2,50,2432,164432,96.20286,12,15,12,2
3264,FB70HCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,132,19,3,9,0,178,1206,5.4,5,4400.64,2218.06,0,12,163,2904,164904,90.67462,12,12,10,2
3264,FB70HCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,131,17,1,4,0,163,1206,5.4,5,4419.46,2800.1,0,4,71,2828,182828,95.29855,11,14,14,2
3264,FB70HCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,127,6,1,0,5,120,1206,5.4,5,4419.46,2006,0,0,0,2244,128244,96.7395,9,15,12,2
0,FB70HCGP,RSA,PANEL VAN - LIGHT,FML,PETROL,149,9,2,51,4,148,1206,5.4,5,4419.46,2487.7,0,82,810,140,151340,65.67628,8,10,5,0
65535,ZGJ347GP,RSA,PASS ALL(EXCL D/CAB),FM,PETROL,133,9,39,0,0,109,1998,12.67,5,185.01,1072.9,0,0,10,360,93960,77.00468,7,8,6,0
6158,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,107,1,2,0,16,46,2999,11.03,5,13844.9,208.8,0,0,0,3584,28784,86.69826,12,14,11,2
6158,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,112,1,5,0,0,181,2999,11.03,5,13844.9,803.2,0,0,0,1092,101892,96.26494,8,8,8,0
0,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,74,0,0,0,0,17,2999,11.03,5,13844.9,69.1,0,0,0,1412,8612,87.81256,6,10,8,0
6158,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,120,8,6,0,0,217,2999,11.03,5,13844.9,1527.5,0,0,0,664,184264,95.34529,4,6,5,0
0,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,80,0,0,0,0,39,2999,11.03,5,13844.9,142.2,0,0,0,484,18484,85.51572,4,9,8,0
6158,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,124,24,4,4,0,153,2999,11.03,5,13844.9,1127.1,0,4,103,424,97624,85.67421,6,7,9,0
6158,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,124,3,8,0,22,171,2999,11.03,5,13844.9,987.3,0,0,0,568,108568,87.81256,4,10,10,0
6010,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,139,0,4,2,8,42,2999,11.03,5,13844.9,833.3,0,3,40,3496,46696,86.69826,9,13,15,2
65535,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,102,1,3,0,41,151,2999,11.03,5,13844.9,673,0,0,0,2016,95616,85.51572,11,13,11,2
65535,CA758698,VUS,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,119,0,6,0,0,61,2999,11.03,5,13844.9,368.1,0,0,0,2684,42284,86.69826,11,13,15,2
0,BX82SPGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,136,62,42,14,0,186,1999,10.02,6,4034.27,1833.2,0,14,257,2472,186072,74.74435,11,15,12,2
0,BX82SPGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,54,44,378,0,202,1999,10.02,6,4034.27,2837.2,0,429,5778,3156,204756,45.43737,9,13,11,2
0,BX82SPGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,151,0,3,22,0,11,1999,10.02,6,4034.27,110.1,0,43,356,2876,10076,58.70213,12,13,14,2
0,BX82SPGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,11,7,0,0,200,1999,10.02,6,4034.27,1553.1,0,0,0,632,166232,86.05008,7,8,6,0
7346,BX82SPGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,131,30,13,0,0,84,1999,10.02,6,4034.27,337.5,0,0,0,0,25200,55.38012,7,10,6,0
0,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,122,2,1,0,0,209,1998,6.1,6,6008.69,1688.4,0,0,0,2436,171636,92.6832,10,14,15,2
6725,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,128,15,21,0,0,174,1998,6.1,6,6008.69,976.7,0,0,0,1800,52200,92.6832,4,10,8,0
0,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,136,15,13,0,0,147,1998,6.1,6,6008.69,1160.3,0,0,8,3316,122116,83.37491,9,13,14,2
6725,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,138,22,16,0,0,131,1998,6.1,6,6008.69,784.3,0,0,0,3300,39300,58.92837,11,12,15,2
0,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,136,54,159,0,0,158,1998,6.1,6,6008.69,1448.2,0,0,30,1724,138524,58.92837,10,14,15,2
0,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,144,20,20,116,0,154,1998,6.1,6,6008.69,2785,0,132,1820,3136,179536,54.5208,12,14,13,2
0,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,130,1,2,0,0,126,1998,6.1,6,6008.69,1678,0,0,0,3192,129192,99.10608,9,11,12,2
0,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,0,0,0,0,0,38,1998,6.1,6,6008.69,611.6,0,0,0,2548,42148,100,9,13,12,2
6725,DX28BKGP,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,132,7,8,0,0,20,1998,6.1,6,6008.69,151.8,0,0,0,2400,6000,83.37491,12,13,14,2
0,NPN53376,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,141,7,4,5,0,151,1998,6,6,6999.2,3026.2,0,8,115,504,180504,87.01199,8,9,7,0
6642,NPN53376,RSA,PASS ALL(EXCL D/CAB),FML,PETROL,134,14,8,0,0,25,1998,6,6,6999.2,132.4,0,0,0,300,7500,51.85048,8,10,10,0
0,DJV659L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,120,8,14,117,0,374,2494,9.6,5,4331.9,1818.5,0,175,1884,1800,235800,55.65319,10,13,10,2
65535,DJV659L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,130,63,9,4,0,417,2494,9.6,5,4055.83,2794.273,0,5,90,288,360288,88.4212,4,7,6,0
0,DJV659L,RSA,LIGHT COMMERCIAL VEHICLE,FML,DIESEL,119,12,11,300,0,356,2494,9.6,5,4331.9,1855.4,0,453,4612,1828,268228,55.50401,10,11,11,2
